dataset,model,scene,sweeps,frame_prev,frame_cur,dt_s,n_pred,n_ref,has_velocity,score_thr,S_oracle_none,f1_none,miou_none,S_oracle_ego,f1_ego,miou_ego,S_oracle_ego_obj,f1_ego_obj,miou_ego_obj,iou_thr,w_f1,w_miou,match_metric
nuscenes,centerpoint,scene-0757,4,89,90,0.049767,12,14,1,0.3,0.772777,0.769231,0.781179,0.720437,0.692308,0.795892,0.783636,0.769231,0.819441,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,90,91,0.050331,14,10,1,0.3,0.76796,0.75,0.813409,0.762131,0.75,0.792022,0.766373,0.75,0.807506,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,91,92,0.049744,10,13,1,0.3,0.661479,0.608696,0.829272,0.658335,0.608696,0.813046,0.725433,0.695652,0.805936,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,92,93,0.049766,13,12,1,0.3,0.611694,0.56,0.779618,0.608714,0.56,0.763734,0.669816,0.64,0.751507,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,93,94,0.05034,12,11,1,0.3,0.72646,0.695652,0.810181,0.722602,0.695652,0.794413,0.742488,0.695652,0.880867,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,94,95,0.049754,11,9,1,0.3,0.649103,0.6,0.802311,0.637577,0.6,0.746693,0.574184,0.5,0.878212,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,95,96,0.050311,9,10,1,0.3,0.597642,0.526316,0.874015,0.594207,0.526316,0.85006,0.599991,0.526316,0.891021,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,96,97,0.049769,10,12,1,0.3,0.754141,0.727273,0.825281,0.749039,0.727273,0.805274,0.757325,0.727273,0.838136,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,97,98,0.049772,12,12,1,0.3,0.713156,0.666667,0.851746,0.714787,0.666667,0.859552,0.721441,0.666667,0.892551,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,98,99,0.050328,12,7,1,0.3,0.684076,0.631579,0.848675,0.681151,0.631579,0.833868,0.689295,0.631579,0.876107,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,99,100,0.049753,7,8,1,0.3,0.68264,0.666667,0.723065,0.678398,0.666667,0.707445,0.697425,0.666667,0.781563,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,100,101,0.050321,8,11,1,0.3,0.681074,0.631579,0.83348,0.746854,0.736842,0.771308,0.685338,0.631579,0.855188,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,101,102,0.049762,11,10,1,0.3,0.641712,0.571429,0.900004,0.702904,0.666667,0.805003,0.715201,0.666667,0.861552,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,102,103,0.049761,10,11,1,0.3,0.535246,0.47619,0.753201,0.53287,0.47619,0.737773,0.61328,0.571429,0.739687,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,103,104,0.050341,11,10,1,0.3,0.718568,0.666667,0.878074,0.716304,0.666667,0.866916,0.719922,0.666667,0.884851,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,104,105,0.049778,10,10,1,0.3,0.882421,0.9,0.843959,0.877375,0.9,0.828762,0.890905,0.9,0.870381,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,105,106,0.050309,10,10,1,0.3,0.828189,0.8,0.902379,0.877824,0.9,0.830099,0.868747,0.9,0.803631,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,106,107,0.049759,10,11,1,0.3,0.757488,0.761905,0.747378,0.697138,0.666667,0.780364,0.769782,0.761905,0.788812,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,107,108,0.050313,11,11,1,0.3,0.889329,0.909091,0.846398,0.834513,0.818182,0.875278,0.89905,0.909091,0.876462,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,108,109,0.049788,11,11,1,0.3,0.685598,0.636364,0.836633,0.801028,0.818182,0.763669,0.807196,0.818182,0.782674,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,109,110,0.049734,11,9,1,0.3,0.737816,0.7,0.844233,0.734233,0.7,0.828808,0.808944,0.8,0.830613,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,110,111,0.050346,9,10,1,0.3,0.759803,0.736842,0.81938,0.755372,0.736842,0.80246,0.764489,0.736842,0.837842,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,111,112,0.049767,10,12,1,0.3,0.69575,0.636364,0.889419,0.694554,0.636364,0.882944,0.70273,0.636364,0.928728,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,112,113,0.050302,12,14,1,0.3,0.663169,0.615385,0.809909,0.660509,0.615385,0.796845,0.671808,0.615385,0.854649,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,113,114,0.049767,14,13,1,0.3,0.703253,0.666667,0.806531,0.700975,0.666667,0.796636,0.64267,0.592593,0.800516,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,114,115,0.049773,13,12,1,0.3,0.550605,0.48,0.838336,0.547801,0.48,0.817112,0.55399,0.48,0.865171,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,115,116,0.050308,12,13,1,0.3,0.807157,0.8,0.824367,0.791687,0.8,0.772945,0.803965,0.8,0.813371,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,116,117,0.049794,13,11,1,0.3,0.765544,0.75,0.804445,0.770113,0.75,0.821517,0.783598,0.75,0.875068,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,117,118,0.049756,11,8,1,0.3,0.495463,0.421053,0.843139,0.490893,0.421053,0.800844,0.501144,0.421053,0.901076,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,118,119,0.050306,8,8,1,0.3,0.673443,0.625,0.82213,0.671067,0.625,0.810453,0.680948,0.625,0.86073,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,119,120,0.049786,8,8,1,0.3,0.782159,0.75,0.869114,0.779771,0.75,0.859366,0.779381,0.75,0.857791,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,120,121,0.050304,8,8,1,0.3,0.847086,0.875,0.788399,0.843406,0.875,0.777869,0.783105,0.75,0.873021,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,121,122,0.049757,8,8,1,0.3,0.763203,0.75,0.795894,0.757206,0.75,0.774572,0.776767,0.75,0.847328,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,122,123,0.049786,8,9,1,0.3,0.645054,0.588235,0.832735,0.64253,0.588235,0.818896,0.656229,0.588235,0.898584,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,123,124,0.050316,9,12,1,0.3,0.548393,0.47619,0.848632,0.542681,0.47619,0.804928,0.632308,0.571429,0.841496,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,124,125,0.049773,12,7,1,0.3,0.585756,0.526316,0.795346,0.582286,0.526316,0.774453,0.59089,0.526316,0.8279,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,125,126,0.0503,7,8,1,0.3,0.777838,0.8,0.730612,0.771329,0.8,0.711805,0.783399,0.8,0.747218,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,126,127,0.049773,8,9,1,0.3,0.827971,0.823529,0.838525,0.823857,0.823529,0.824623,0.834575,0.823529,0.861539,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,127,128,0.050328,9,10,1,0.3,0.764199,0.736842,0.836681,0.757882,0.736842,0.811981,0.777464,0.736842,0.892237,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,128,129,0.049762,10,10,1,0.3,0.876833,0.9,0.827153,0.873478,0.9,0.81728,0.883477,0.9,0.847186,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,129,130,0.049751,10,11,1,0.3,0.768041,0.761905,0.782749,0.765262,0.761905,0.773212,0.710046,0.666667,0.837147,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,130,131,0.050344,11,7,1,0.3,0.705683,0.666667,0.817291,0.621862,0.555556,0.861887,0.70367,0.666667,0.808361,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,131,132,0.049739,7,6,1,0.3,0.889004,0.923077,0.818508,0.883084,0.923077,0.802006,0.915863,0.923077,0.899463,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,132,133,0.050342,6,7,1,0.3,0.878556,0.923077,0.789687,0.869769,0.923077,0.766486,0.886324,0.923077,0.810981,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,133,134,0.049767,7,8,1,0.3,0.912199,0.933333,0.866421,0.911762,0.933333,0.865109,0.899475,0.933333,0.82928,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,134,135,0.049749,8,9,1,0.3,0.642071,0.588235,0.816413,0.636091,0.588235,0.785128,0.733005,0.705882,0.805196,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,135,136,0.050315,9,14,1,0.3,0.657841,0.608696,0.810537,0.656516,0.608696,0.803877,0.661407,0.608696,0.828894,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,136,137,0.049786,14,12,1,0.3,0.781528,0.769231,0.811808,0.777911,0.769231,0.798949,0.791872,0.769231,0.850265,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,137,138,0.050315,12,11,1,0.3,0.800876,0.782609,0.847005,0.800126,0.782609,0.844218,0.812708,0.782609,0.892833,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,138,139,0.049757,11,8,1,0.3,0.671482,0.631579,0.787588,0.671347,0.631579,0.78697,0.672492,0.631579,0.79224,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,139,140,0.050365,8,11,1,0.3,0.66956,0.631579,0.778847,0.666255,0.631579,0.76415,0.674239,0.631579,0.800382,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,140,141,0.049714,11,13,1,0.3,0.707411,0.666667,0.825072,0.704555,0.666667,0.812269,0.711347,0.666667,0.843208,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,141,142,0.050323,13,13,1,0.3,0.594746,0.538462,0.786595,0.593417,0.538462,0.778906,0.600777,0.538462,0.823018,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,142,143,0.049766,13,13,1,0.3,0.597433,0.538462,0.802506,0.595632,0.538462,0.791786,0.599211,0.538462,0.813314,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,143,144,0.050349,13,9,1,0.3,0.799254,0.818182,0.75832,0.744224,0.727273,0.787026,0.821283,0.818182,0.828611,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,144,145,0.049749,9,7,1,0.3,0.77602,0.75,0.844373,0.773173,0.75,0.833244,0.847565,0.875,0.789784,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,145,146,0.050377,7,8,1,0.3,0.70115,0.666667,0.797389,0.698037,0.666667,0.784133,0.70442,0.666667,0.811671,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,146,147,0.049701,8,8,1,0.3,0.73436,0.75,0.700285,0.650488,0.625,0.718893,0.743234,0.75,0.727913,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,147,148,0.049796,8,8,1,0.3,0.752286,0.75,0.757673,0.66783,0.625,0.79494,0.763265,0.75,0.796119,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,148,149,0.050308,8,10,1,0.3,0.870358,0.888889,0.829986,0.863635,0.888889,0.809942,0.883509,0.888889,0.871205,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,149,150,0.049749,10,10,1,0.3,0.654625,0.6,0.831196,0.654114,0.6,0.828459,0.658199,0.6,0.850751,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,150,151,0.050331,10,9,1,0.3,0.749577,0.736842,0.781077,0.747657,0.736842,0.774171,0.758416,0.736842,0.814029,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,151,152,0.049757,9,9,1,0.3,0.771926,0.777778,0.758607,0.769116,0.777778,0.749637,0.786207,0.777778,0.806603,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,152,153,0.050334,9,9,1,0.3,0.780947,0.777778,0.788444,0.780211,0.777778,0.785948,0.7903,0.777778,0.821146,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,153,154,0.049745,9,7,1,0.3,0.7457,0.75,0.735857,0.742837,0.75,0.726643,0.763836,0.75,0.798193,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,154,155,0.050329,7,9,1,0.3,0.768144,0.75,0.814099,0.766546,0.75,0.808148,0.778616,0.75,0.854708,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,155,156,0.049768,9,9,1,0.3,0.757494,0.777778,0.714042,0.754597,0.777778,0.705532,0.786196,0.777778,0.806565,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,156,157,0.050334,9,8,1,0.3,0.782169,0.823529,0.700124,0.785249,0.823529,0.708415,0.806868,0.823529,0.770495,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,157,158,0.049745,8,9,1,0.3,0.638942,0.588235,0.799813,0.638113,0.588235,0.7955,0.652481,0.588235,0.87563,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,158,159,0.050325,9,12,1,0.3,0.709765,0.666667,0.835849,0.708331,0.666667,0.829258,0.782266,0.761905,0.834289,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,159,160,0.05031,12,10,1,0.3,0.748369,0.727273,0.802698,0.745301,0.727273,0.791058,0.755624,0.727273,0.831232,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,160,161,0.049771,10,10,1,0.3,0.725697,0.7,0.793679,0.72555,0.7,0.793094,0.73689,0.7,0.840206,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,161,162,0.050331,10,11,1,0.3,0.698196,0.666667,0.784801,0.697047,0.666667,0.779984,0.705175,0.666667,0.815024,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,162,163,0.049759,11,9,1,0.3,0.715139,0.7,0.753146,0.712875,0.7,0.74484,0.720949,0.7,0.775072,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,163,164,0.050339,9,7,1,0.3,0.676253,0.625,0.836269,0.674419,0.625,0.826997,0.777462,0.75,0.850092,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,164,165,0.049744,7,9,1,0.3,0.775234,0.75,0.841278,0.774421,0.75,0.838095,0.7798,0.75,0.859485,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,165,166,0.050315,9,7,1,0.3,0.787496,0.75,0.891494,0.78502,0.75,0.881006,0.870093,0.875,0.858854,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,166,167,0.049778,7,9,1,0.3,0.773125,0.75,0.833057,0.772632,0.75,0.831153,0.776752,0.75,0.84727,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,167,168,0.050335,9,17,1,0.3,0.712049,0.692308,0.762801,0.711162,0.692308,0.759422,0.721285,0.692308,0.799352,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,168,169,0.049747,17,12,1,0.3,0.603886,0.551724,0.774811,0.604256,0.551724,0.776846,0.663463,0.62069,0.790588,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,169,170,0.049783,12,14,1,0.3,0.589639,0.538462,0.757668,0.589228,0.538462,0.75541,0.703339,0.692308,0.730498,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,170,171,0.050324,14,11,1,0.3,0.62654,0.56,0.866882,0.626222,0.56,0.86486,0.630933,0.56,0.895643,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,171,172,0.049758,11,7,1,0.3,0.612672,0.555556,0.806032,0.612263,0.555556,0.803674,0.621603,0.555556,0.860232,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,172,173,0.050976,7,8,1,0.3,0.791476,0.8,0.772275,0.79158,0.8,0.772606,0.808353,0.8,0.828539,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,173,174,0.049101,8,11,1,0.3,0.672909,0.631579,0.794174,0.672506,0.631579,0.792305,0.824841,0.842105,0.787185,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,174,175,0.049749,11,9,1,0.3,0.645354,0.6,0.783556,0.645095,0.6,0.782282,0.796782,0.8,0.789375,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,175,176,0.05033,9,12,1,0.3,0.702372,0.666667,0.802683,0.70225,0.666667,0.802153,0.782736,0.761905,0.836072,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,176,177,0.049775,12,10,1,0.3,0.82752,0.818182,0.85016,0.827114,0.818182,0.848734,0.837743,0.818182,0.887237,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,177,178,0.050332,10,13,1,0.3,0.661159,0.608696,0.827596,0.661016,0.608696,0.826849,0.724573,0.695652,0.802409,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,178,179,0.049769,13,11,1,0.3,0.71263,0.666667,0.84925,0.712416,0.666667,0.848238,0.772579,0.75,0.830951,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,179,180,0.049773,11,12,1,0.3,0.648801,0.608696,0.766666,0.649242,0.608696,0.768721,0.710903,0.695652,0.749228,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,180,181,0.050305,12,7,1,0.3,0.750692,0.736842,0.785125,0.750604,0.736842,0.784804,0.760335,0.736842,0.821446,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,181,182,0.049756,7,8,1,0.3,0.863988,0.933333,0.736333,0.863537,0.933333,0.735243,0.884112,0.933333,0.787241,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,182,183,0.050336,8,11,1,0.3,0.758045,0.736842,0.812605,0.757834,0.736842,0.811797,0.771011,0.736842,0.864559,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,183,184,0.049739,11,9,1,0.3,0.710874,0.7,0.737609,0.710815,0.7,0.7374,0.724751,0.7,0.789923,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,184,185,0.050343,9,8,1,0.3,0.808294,0.823529,0.774846,0.808432,0.823529,0.775269,0.882571,0.941176,0.770609,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,185,186,0.049737,8,9,1,0.3,0.746252,0.705882,0.861169,0.746215,0.705882,0.861006,0.744862,0.705882,0.855033,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,186,187,0.050363,9,9,1,0.3,0.598149,0.555556,0.728466,0.598166,0.555556,0.728549,0.692721,0.666667,0.76223,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,187,188,0.049733,9,8,1,0.3,0.737384,0.705882,0.823094,0.737483,0.705882,0.823505,0.740028,0.705882,0.834182,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,188,189,0.050341,8,9,1,0.3,0.646253,0.588235,0.839438,0.646386,0.588235,0.840187,0.732526,0.705882,0.803271,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,189,190,0.049752,9,8,1,0.3,0.633365,0.588235,0.771471,0.63347,0.588235,0.771987,0.649574,0.588235,0.858444,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,190,191,0.050323,8,9,1,0.3,0.729819,0.705882,0.792528,0.729802,0.705882,0.792459,0.816658,0.823529,0.801061,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,191,192,0.049747,9,13,1,0.3,0.661647,0.636364,0.729254,0.66172,0.636364,0.729549,0.676845,0.636364,0.794823,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,192,193,0.050322,13,10,1,0.3,0.653725,0.608696,0.790106,0.653703,0.608696,0.790002,0.663058,0.608696,0.837608,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,193,194,0.049782,10,7,1,0.3,0.738396,0.705882,0.827312,0.738486,0.705882,0.82769,0.750658,0.705882,0.881063,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,194,195,0.050314,7,8,1,0.3,0.70083,0.666667,0.796012,0.70085,0.666667,0.796096,0.711093,0.666667,0.842019,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,195,196,0.04977,8,8,1,0.3,0.680276,0.625,0.857166,0.680293,0.625,0.857252,0.685774,0.625,0.887032,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,196,197,0.050306,8,9,1,0.3,0.80848,0.823529,0.775417,0.808505,0.823529,0.775493,0.82058,0.823529,0.813779,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,197,198,0.049796,9,8,1,0.3,0.802875,0.823529,0.758487,0.802868,0.823529,0.758468,0.835502,0.823529,0.864838,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,198,199,0.050294,8,10,1,0.3,0.702876,0.666667,0.804879,0.702875,0.666667,0.804876,0.703674,0.666667,0.808378,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,199,200,0.049761,10,10,1,0.3,0.656301,0.6,0.840277,0.656316,0.6,0.840358,0.732946,0.7,0.823367,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,200,201,0.049772,10,9,1,0.3,0.584177,0.526316,0.785734,0.584178,0.526316,0.785738,0.673402,0.631579,0.796464,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,201,202,0.05031,9,11,1,0.3,0.569385,0.5,0.842036,0.569387,0.5,0.842044,0.659582,0.6,0.858504,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,202,203,0.049792,11,8,1,0.3,0.662363,0.631579,0.747361,0.662336,0.631579,0.747248,0.750132,0.736842,0.783087,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,203,204,0.050301,8,10,1,0.3,0.794236,0.777778,0.835487,0.794253,0.777778,0.835551,0.705883,0.666667,0.818186,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,204,205,0.04979,10,15,1,0.3,0.469562,0.4,0.790209,0.469565,0.4,0.790243,0.610625,0.56,0.773861,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,205,206,0.049742,15,14,1,0.3,0.553944,0.482759,0.844511,0.553916,0.482759,0.844293,0.664266,0.62069,0.794401,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,206,207,0.050333,14,12,1,0.3,0.714641,0.692308,0.772813,0.714664,0.692308,0.772901,0.788614,0.769231,0.837877,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
nuscenes,centerpoint,scene-0757,4,207,208,0.049757,12,10,1,0.3,0.741585,0.727273,0.777278,0.74159,0.727273,0.777295,0.816875,0.818182,0.813841,0.5,0.7,0.3,greedy_class_agnostic_rotated_bev_iou
