source_csv,model,scene,previous_frame,current_frame,previous_dataset_frame,current_dataset_frame,previous_f1,current_f1,delta_f1,previous_miou,current_miou,delta_miou
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,230,231,233,234,0.6957,0.6522,-0.0435,0.5545,0.5295,-0.0250
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,231,232,234,235,0.6522,0.7391,0.0869,0.5295,0.5322,0.0027
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,232,233,235,236,0.7391,0.6818,-0.0573,0.5322,0.5356,0.0034
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,233,234,236,237,0.6818,0.6667,-0.0151,0.5356,0.4902,-0.0454
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,234,235,237,238,0.6667,0.7273,0.0606,0.4902,0.5016,0.0114
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,235,236,238,239,0.7273,0.6667,-0.0606,0.5016,0.5121,0.0105
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,236,237,239,240,0.6667,0.6222,-0.0445,0.5121,0.4539,-0.0582
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,237,238,240,241,0.6222,0.6818,0.0596,0.4539,0.5141,0.0602
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,238,239,241,242,0.6818,0.6341,-0.0477,0.5141,0.4926,-0.0215
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,239,240,242,243,0.6341,0.6364,0.0023,0.4926,0.5416,0.0490
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,240,241,243,244,0.6364,0.6818,0.0454,0.5416,0.5375,-0.0041
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,241,242,244,245,0.6818,0.7111,0.0293,0.5375,0.5199,-0.0176
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,242,243,245,246,0.7111,0.6667,-0.0444,0.5199,0.5096,-0.0103
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,243,244,246,247,0.6667,0.6977,0.0310,0.5096,0.5496,0.0400
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,244,245,247,248,0.6977,0.6977,0.0000,0.5496,0.5507,0.0011
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,245,246,248,249,0.6977,0.6977,0.0000,0.5507,0.5649,0.0142
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,246,247,249,250,0.6977,0.7442,0.0465,0.5649,0.5378,-0.0271
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,247,248,250,251,0.7442,0.7143,-0.0299,0.5378,0.5623,0.0245
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,248,249,251,252,0.7143,0.6977,-0.0166,0.5623,0.5663,0.0040
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,249,250,252,253,0.6977,0.6818,-0.0159,0.5663,0.5420,-0.0243
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,250,251,253,254,0.6818,0.6667,-0.0151,0.5420,0.5355,-0.0065
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,251,252,254,255,0.6667,0.6977,0.0310,0.5355,0.5299,-0.0056
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,252,253,255,256,0.6977,0.7273,0.0296,0.5299,0.5553,0.0254
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,253,254,256,257,0.7273,0.7111,-0.0162,0.5553,0.4847,-0.0706
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,254,255,257,258,0.7111,0.7111,0.0000,0.4847,0.5137,0.0290
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,255,256,258,259,0.7111,0.7111,0.0000,0.5137,0.5391,0.0254
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,256,257,259,260,0.7111,0.7556,0.0445,0.5391,0.5491,0.0100
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,257,258,260,261,0.7556,0.7727,0.0171,0.5491,0.5166,-0.0325
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,258,259,261,262,0.7727,0.7805,0.0078,0.5166,0.5177,0.0011
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,259,260,262,263,0.7805,0.7805,0.0000,0.5177,0.5524,0.0347
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,260,261,263,264,0.7805,0.8095,0.0290,0.5524,0.5382,-0.0142
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,261,262,264,265,0.8095,0.7143,-0.0952,0.5382,0.5589,0.0207
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,262,263,265,266,0.7143,0.7317,0.0174,0.5589,0.5323,-0.0266
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,263,264,266,267,0.7317,0.7143,-0.0174,0.5323,0.4822,-0.0501
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,264,265,267,268,0.7143,0.7143,0.0000,0.4822,0.5689,0.0867
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,265,266,268,269,0.7143,0.7442,0.0299,0.5689,0.5488,-0.0201
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,266,267,269,270,0.7442,0.7273,-0.0169,0.5488,0.5625,0.0137
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,267,268,270,271,0.7273,0.7111,-0.0162,0.5625,0.5514,-0.0111
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,268,269,271,272,0.7111,0.6957,-0.0154,0.5514,0.5553,0.0039
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,269,270,272,273,0.6957,0.7500,0.0543,0.5553,0.5186,-0.0367
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,270,271,273,274,0.7500,0.7143,-0.0357,0.5186,0.5497,0.0311
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,271,272,274,275,0.7143,0.7000,-0.0143,0.5497,0.5160,-0.0337
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,272,273,275,276,0.7000,0.7143,0.0143,0.5160,0.5051,-0.0109
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,273,274,276,277,0.7143,0.6512,-0.0631,0.5051,0.5305,0.0254
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,274,275,277,278,0.6512,0.6977,0.0465,0.5305,0.5402,0.0097
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,275,276,278,279,0.6977,0.7391,0.0414,0.5402,0.5317,-0.0085
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,276,277,279,280,0.7391,0.7805,0.0414,0.5317,0.5414,0.0097
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,277,278,280,281,0.7805,0.7317,-0.0488,0.5414,0.5087,-0.0327
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,278,279,281,282,0.7317,0.7500,0.0183,0.5087,0.5286,0.0199
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,279,280,282,283,0.7500,0.6818,-0.0682,0.5286,0.5202,-0.0084
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,280,281,283,284,0.6818,0.7143,0.0325,0.5202,0.5229,0.0027
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,281,282,284,285,0.7143,0.6667,-0.0476,0.5229,0.5321,0.0092
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,282,283,285,286,0.6667,0.6818,0.0151,0.5321,0.5411,0.0090
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,283,284,286,287,0.6818,0.6512,-0.0306,0.5411,0.5672,0.0261
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,284,285,287,288,0.6512,0.7143,0.0631,0.5672,0.5096,-0.0576
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,285,286,288,289,0.7143,0.7143,0.0000,0.5096,0.5044,-0.0052
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,286,287,289,290,0.7143,0.6977,-0.0166,0.5044,0.5630,0.0586
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,287,288,290,291,0.6977,0.7143,0.0166,0.5630,0.5537,-0.0093
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,288,289,291,292,0.7143,0.6977,-0.0166,0.5537,0.5430,-0.0107
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,289,290,292,293,0.6977,0.7143,0.0166,0.5430,0.5193,-0.0237
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,290,291,293,294,0.7143,0.7273,0.0130,0.5193,0.5596,0.0403
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,291,292,294,295,0.7273,0.7442,0.0169,0.5596,0.5505,-0.0091
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,292,293,295,296,0.7442,0.7317,-0.0125,0.5505,0.5327,-0.0178
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,293,294,296,297,0.7317,0.7273,-0.0044,0.5327,0.5403,0.0076
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,294,295,297,298,0.7273,0.7805,0.0532,0.5403,0.5103,-0.0300
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,295,296,298,299,0.7805,0.7273,-0.0532,0.5103,0.4894,-0.0209
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,296,297,299,300,0.7273,0.7273,0.0000,0.4894,0.4819,-0.0075
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,297,298,300,301,0.7273,0.7442,0.0169,0.4819,0.4877,0.0058
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,298,299,301,302,0.7442,0.7805,0.0363,0.4877,0.4636,-0.0241
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,299,300,302,303,0.7805,0.7317,-0.0488,0.4636,0.4718,0.0082
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,300,301,303,304,0.7317,0.7907,0.0590,0.4718,0.4919,0.0201
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,301,302,304,305,0.7907,0.7442,-0.0465,0.4919,0.4910,-0.0009
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,302,303,305,306,0.7442,0.7727,0.0285,0.4910,0.5029,0.0119
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,303,304,306,307,0.7727,0.7143,-0.0584,0.5029,0.4971,-0.0058
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,304,305,307,308,0.7143,0.7111,-0.0032,0.4971,0.5054,0.0083
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,305,306,308,309,0.7111,0.7317,0.0206,0.5054,0.4915,-0.0139
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,306,307,309,310,0.7317,0.7442,0.0125,0.4915,0.4938,0.0023
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,307,308,310,311,0.7442,0.8095,0.0653,0.4938,0.4873,-0.0065
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,308,309,311,312,0.8095,0.8293,0.0198,0.4873,0.4931,0.0058
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,309,310,312,313,0.8293,0.8182,-0.0111,0.4931,0.5252,0.0321
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,310,311,313,314,0.8182,0.7619,-0.0563,0.5252,0.5034,-0.0218
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,311,312,314,315,0.7619,0.7619,0.0000,0.5034,0.4916,-0.0118
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,312,313,315,316,0.7619,0.7619,0.0000,0.4916,0.4934,0.0018
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,313,314,316,317,0.7619,0.8095,0.0476,0.4934,0.4783,-0.0151
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,314,315,317,318,0.8095,0.7907,-0.0188,0.4783,0.4953,0.0170
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,315,316,318,319,0.7907,0.7619,-0.0288,0.4953,0.4970,0.0017
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,316,317,319,320,0.7619,0.7907,0.0288,0.4970,0.5011,0.0041
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,317,318,320,321,0.7907,0.7273,-0.0634,0.5011,0.4982,-0.0029
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,318,319,321,322,0.7273,0.7442,0.0169,0.4982,0.5068,0.0086
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,319,320,322,323,0.7442,0.6957,-0.0485,0.5068,0.5194,0.0126
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,320,321,323,324,0.6957,0.7805,0.0848,0.5194,0.4600,-0.0594
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,321,322,324,325,0.7805,0.7619,-0.0186,0.4600,0.5034,0.0434
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,322,323,325,326,0.7619,0.6977,-0.0642,0.5034,0.4894,-0.0140
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,323,324,326,327,0.6977,0.7143,0.0166,0.4894,0.5380,0.0486
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,324,325,327,328,0.7143,0.7317,0.0174,0.5380,0.5407,0.0027
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,325,326,328,329,0.7317,0.7805,0.0488,0.5407,0.4717,-0.0690
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,326,327,329,330,0.7805,0.7000,-0.0805,0.4717,0.4868,0.0151
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,327,328,330,331,0.7000,0.7179,0.0179,0.4868,0.4971,0.0103
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,328,329,331,332,0.7179,0.7317,0.0138,0.4971,0.5246,0.0275
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,329,330,332,333,0.7317,0.7179,-0.0138,0.5246,0.5247,0.0001
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,330,331,333,334,0.7179,0.7317,0.0138,0.5247,0.5425,0.0178
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,331,332,334,335,0.7317,0.6512,-0.0805,0.5425,0.5059,-0.0366
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,332,333,335,336,0.6512,0.6364,-0.0148,0.5059,0.5409,0.0350
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,333,334,336,337,0.6364,0.6977,0.0613,0.5409,0.5455,0.0046
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,334,335,337,338,0.6977,0.7273,0.0296,0.5455,0.5334,-0.0121
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,335,336,338,339,0.7273,0.7273,0.0000,0.5334,0.5390,0.0056
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,336,337,339,340,0.7273,0.7442,0.0169,0.5390,0.5489,0.0099
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,337,338,340,341,0.7442,0.7273,-0.0169,0.5489,0.5290,-0.0199
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,338,339,341,342,0.7273,0.7273,0.0000,0.5290,0.5290,0.0000
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,339,340,342,343,0.7273,0.7442,0.0169,0.5290,0.5538,0.0248
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,340,341,343,344,0.7442,0.7619,0.0177,0.5538,0.5250,-0.0288
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,341,342,344,345,0.7619,0.6977,-0.0642,0.5250,0.5246,-0.0004
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,342,343,345,346,0.6977,0.6667,-0.0310,0.5246,0.5502,0.0256
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,343,344,346,347,0.6667,0.6829,0.0162,0.5502,0.5536,0.0034
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,344,345,347,348,0.6829,0.6977,0.0148,0.5536,0.5514,-0.0022
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,345,346,348,349,0.6977,0.7143,0.0166,0.5514,0.5295,-0.0219
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,346,347,349,350,0.7143,0.6977,-0.0166,0.5295,0.5479,0.0184
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,347,348,350,351,0.6977,0.7500,0.0523,0.5479,0.5287,-0.0192
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,348,349,351,352,0.7500,0.7619,0.0119,0.5287,0.5480,0.0193
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,349,350,352,353,0.7619,0.7619,0.0000,0.5480,0.5512,0.0032
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,350,351,353,354,0.7619,0.7805,0.0186,0.5512,0.5234,-0.0278
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,351,352,354,355,0.7805,0.7907,0.0102,0.5234,0.5415,0.0181
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,352,353,355,356,0.7907,0.8000,0.0093,0.5415,0.5316,-0.0099
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,353,354,356,357,0.8000,0.7805,-0.0195,0.5316,0.5646,0.0330
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,354,355,357,358,0.7805,0.8095,0.0290,0.5646,0.5684,0.0038
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,355,356,358,359,0.8095,0.7143,-0.0952,0.5684,0.5677,-0.0007
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,356,357,359,360,0.7143,0.7143,0.0000,0.5677,0.5575,-0.0102
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,357,358,360,361,0.7143,0.7619,0.0476,0.5575,0.5161,-0.0414
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,358,359,361,362,0.7619,0.8293,0.0674,0.5161,0.5187,0.0026
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,359,360,362,363,0.8293,0.8372,0.0079,0.5187,0.5560,0.0373
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,360,361,363,364,0.8372,0.8372,0.0000,0.5560,0.5685,0.0125
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,361,362,364,365,0.8372,0.7907,-0.0465,0.5685,0.5590,-0.0095
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,362,363,365,366,0.7907,0.7907,0.0000,0.5590,0.5544,-0.0046
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,363,364,366,367,0.7907,0.7273,-0.0634,0.5544,0.5535,-0.0009
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,364,365,367,368,0.7273,0.7619,0.0346,0.5535,0.5805,0.0270
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,365,366,368,369,0.7619,0.7619,0.0000,0.5805,0.5836,0.0031
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,366,367,369,370,0.7619,0.8095,0.0476,0.5836,0.5600,-0.0236
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,367,368,370,371,0.8095,0.8095,0.0000,0.5600,0.5672,0.0072
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,368,369,371,372,0.8095,0.7907,-0.0188,0.5672,0.5627,-0.0045
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,369,370,372,373,0.7907,0.8000,0.0093,0.5627,0.5591,-0.0036
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,370,371,373,374,0.8000,0.8095,0.0095,0.5591,0.5435,-0.0156
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,371,372,374,375,0.8095,0.7907,-0.0188,0.5435,0.5363,-0.0072
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,372,373,375,376,0.7907,0.8000,0.0093,0.5363,0.5352,-0.0011
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,373,374,376,377,0.8000,0.7568,-0.0432,0.5352,0.5150,-0.0202
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,374,375,377,378,0.7568,0.7368,-0.0200,0.5150,0.5354,0.0204
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,375,376,378,379,0.7368,0.7692,0.0324,0.5354,0.5338,-0.0016
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,376,377,379,380,0.7692,0.7500,-0.0192,0.5338,0.5329,-0.0009
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,377,378,380,381,0.7500,0.7692,0.0192,0.5329,0.5416,0.0087
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,378,379,381,382,0.7692,0.7568,-0.0124,0.5416,0.5866,0.0450
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,379,380,382,383,0.7568,0.7895,0.0327,0.5866,0.5806,-0.0060
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,380,381,383,384,0.7895,0.7568,-0.0327,0.5806,0.5097,-0.0709
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,381,382,384,385,0.7568,0.7368,-0.0200,0.5097,0.5247,0.0150
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,382,383,385,386,0.7368,0.7179,-0.0189,0.5247,0.5285,0.0038
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,383,384,386,387,0.7179,0.7317,0.0138,0.5285,0.5236,-0.0049
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,384,385,387,388,0.7317,0.7143,-0.0174,0.5236,0.5531,0.0295
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,385,386,388,389,0.7143,0.6667,-0.0476,0.5531,0.5526,-0.0005
results_frames_latency_pointpillars_nuscenes.csv,pointpillars,scene-1100,386,387,389,390,0.6667,0.7000,0.0333,0.5526,0.5262,-0.0264
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,0,1,0,1,0.7273,0.7273,0.0000,0.7753,0.8180,0.0427
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,1,2,1,2,0.7273,0.6667,-0.0606,0.8180,0.8290,0.0110
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,2,3,2,3,0.6667,0.7273,0.0606,0.8290,0.8388,0.0098
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,3,4,3,4,0.7273,0.8000,0.0727,0.8388,0.8557,0.0169
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,4,5,4,5,0.8000,0.8000,0.0000,0.8557,0.7557,-0.1000
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,5,6,5,6,0.8000,0.5714,-0.2286,0.7557,0.8002,0.0445
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,6,7,6,7,0.5714,0.6667,0.0953,0.8002,0.8715,0.0713
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,7,8,7,8,0.6667,0.7143,0.0476,0.8715,0.8177,-0.0538
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,8,9,8,9,0.7143,0.7692,0.0549,0.8177,0.8624,0.0447
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,9,10,9,10,0.7692,0.5714,-0.1978,0.8624,0.8468,-0.0156
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,10,11,10,11,0.5714,0.6316,0.0602,0.8468,0.8356,-0.0112
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,11,12,11,12,0.6316,0.7059,0.0743,0.8356,0.8634,0.0278
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,12,13,12,13,0.7059,0.7500,0.0441,0.8634,0.8658,0.0024
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,13,14,13,14,0.7500,0.8571,0.1071,0.8658,0.8573,-0.0085
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,14,15,14,15,0.8571,0.7059,-0.1512,0.8573,0.8542,-0.0031
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,15,16,15,16,0.7059,0.8000,0.0941,0.8542,0.8395,-0.0147
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,16,17,16,17,0.8000,0.7059,-0.0941,0.8395,0.8706,0.0311
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,17,18,17,18,0.7059,0.6667,-0.0392,0.8706,0.8781,0.0075
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,18,19,18,19,0.6667,0.8235,0.1568,0.8781,0.8447,-0.0334
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,19,20,19,20,0.8235,0.8235,0.0000,0.8447,0.8716,0.0269
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,20,21,20,21,0.8235,0.6000,-0.2235,0.8716,0.8614,-0.0102
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,21,22,21,22,0.6000,0.7059,0.1059,0.8614,0.8739,0.0125
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,22,23,22,23,0.7059,0.7500,0.0441,0.8739,0.8658,-0.0081
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,23,24,23,24,0.7500,0.6667,-0.0833,0.8658,0.8840,0.0182
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,24,25,24,25,0.6667,0.7059,0.0392,0.8840,0.8576,-0.0264
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,25,26,25,26,0.7059,0.7059,0.0000,0.8576,0.8465,-0.0111
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,26,27,26,27,0.7059,0.6667,-0.0392,0.8465,0.8546,0.0081
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,27,28,27,28,0.6667,0.7143,0.0476,0.8546,0.8720,0.0174
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,28,29,28,29,0.7143,0.7500,0.0357,0.8720,0.8849,0.0129
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,29,30,29,30,0.7500,0.7059,-0.0441,0.8849,0.8715,-0.0134
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,30,31,30,31,0.7059,0.7500,0.0441,0.8715,0.8942,0.0227
results_frames_latency_pvrcnn_kitti.csv,pvrcnn,0001,31,32,31,32,0.7500,0.6667,-0.0833,0.8942,0.8895,-0.0047
